2026-06-08 19:17:51 | INFO | ==================================================
2026-06-09 23:30:14 | INFO | No face detected in frame.
2026-06-09 23:30:37 | INFO | No face detected in frame.
2026-06-09 23:30:38 | INFO | No face detected in frame.
2026-06-09 23:31:01 | INFO | Alert records cleared.
2026-06-09 23:31:07 | INFO | Alert records cleared.
2026-06-09 23:31:10 | INFO | Alert records cleared.
2026-06-09 23:31:22 | INFO | Server STOPPED. Total alerts recorded: 0
2026-06-09 23:48:09 | INFO | ==================================================
2026-06-09 23:48:09 | INFO | Drowsiness Detection Server STARTED
2026-06-09 23:48:09 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-09 23:48:09 | INFO | Open: http://localhost:8000
2026-06-09 23:48:09 | INFO | ==================================================
2026-06-10 00:41:42 | INFO | Server STOPPED. Total alerts recorded: 0
2026-06-11 14:00:02 | INFO | ==================================================
2026-06-11 14:00:02 | INFO | Drowsiness Detection Server STARTED
2026-06-11 14:00:02 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-11 14:00:02 | INFO | Open: http://localhost:8000
2026-06-11 14:00:02 | INFO | ==================================================
2026-06-11 14:00:20 | INFO | No face detected in frame.
2026-06-11 14:00:24 | INFO | No face detected in frame.
2026-06-11 14:01:47 | INFO | Server STOPPED. Total alerts recorded: 62
2026-06-11 14:01:51 | INFO | ==================================================
2026-06-11 14:01:51 | INFO | Drowsiness Detection Server STARTED
2026-06-11 14:01:51 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-11 14:01:51 | INFO | Open: http://localhost:8000
2026-06-11 14:01:51 | INFO | ==================================================
2026-06-11 14:02:40 | INFO | Alert records cleared.
2026-06-11 21:11:28 | INFO | Server STOPPED. Total alerts recorded: 0
2026-06-19 09:39:59 | INFO | ==================================================
2026-06-19 09:39:59 | INFO | Drowsiness Detection Server STARTED
2026-06-19 09:39:59 | INFO | Log file: C:\Users\DEll\Downloads\dad\drowsiness_log.txt
2026-06-19 09:39:59 | INFO | Open: http://localhost:8000
2026-06-19 09:39:59 | INFO | ==================================================
2026-06-19 09:40:14 | INFO | No face detected in frame.
2026-06-19 09:40:43 | INFO | Server STOPPED. Total alerts recorded: 35
2026-07-04 18:07:37 | INFO | ====================================================
2026-07-04 18:07:37 | INFO | DrowseGuard server started
2026-07-04 18:07:37 | INFO | MongoDB : mongodb://localhost:27017
2026-07-04 18:07:37 | INFO | UI      : http://localhost:8000
2026-07-04 18:07:37 | INFO | ====================================================
2026-07-04 18:08:19 | INFO | Driver created: hari
2026-07-04 18:08:43 | INFO | Session started: 6a48fed35568061f15d0b75f  driver: 6a48febb5568061f15d0b75e
2026-07-04 18:08:44 | WARNING | [DANGER] EAR=0.213 MAR=0.019 Pitch=-23.6°
2026-07-04 18:08:44 | WARNING | [DANGER] EAR=0.183 MAR=0.019 Pitch=-24.2°
2026-07-04 18:08:45 | WARNING | [DANGER] EAR=0.173 MAR=0.019 Pitch=-23.2°
2026-07-04 18:08:45 | WARNING | [DANGER] EAR=0.164 MAR=0.000 Pitch=-25.4°
2026-07-04 18:08:46 | WARNING | [DANGER] EAR=0.148 MAR=0.038 Pitch=-25.5°
2026-07-04 18:08:46 | WARNING | [DANGER] EAR=0.148 MAR=0.056 Pitch=-23.5°
2026-07-04 18:08:47 | WARNING | [DANGER] EAR=0.106 MAR=0.018 Pitch=39.0°
2026-07-04 18:08:49 | WARNING | [WARNING] EAR=0.342 MAR=0.025 Pitch=17.2°
2026-07-04 18:08:49 | WARNING | [WARNING] EAR=0.270 MAR=0.169 Pitch=18.6°
2026-07-04 18:08:50 | WARNING | [DANGER] EAR=0.168 MAR=0.268 Pitch=29.1°
2026-07-04 18:08:51 | WARNING | [WARNING] EAR=0.217 MAR=0.108 Pitch=1.1°
2026-07-04 18:08:51 | WARNING | [WARNING] EAR=0.295 MAR=0.014 Pitch=31.2°
2026-07-04 18:08:52 | WARNING | [WARNING] EAR=0.280 MAR=0.010 Pitch=32.4°
2026-07-04 18:08:52 | WARNING | [WARNING] EAR=0.277 MAR=0.000 Pitch=31.8°
2026-07-04 18:08:53 | WARNING | [WARNING] EAR=0.296 MAR=0.000 Pitch=30.9°
2026-07-04 18:08:53 | WARNING | [WARNING] EAR=0.332 MAR=0.000 Pitch=30.2°
2026-07-04 18:08:54 | WARNING | [WARNING] EAR=0.308 MAR=0.010 Pitch=30.7°
2026-07-04 18:08:54 | WARNING | [WARNING] EAR=0.275 MAR=0.000 Pitch=18.8°
2026-07-04 18:08:55 | WARNING | [WARNING] EAR=0.195 MAR=0.022 Pitch=-14.7°
2026-07-04 18:08:55 | WARNING | [WARNING] EAR=0.184 MAR=0.011 Pitch=-12.8°
2026-07-04 18:08:56 | WARNING | [DANGER] EAR=0.232 MAR=0.013 Pitch=-17.2°
2026-07-04 18:08:56 | WARNING | [DANGER] EAR=0.058 MAR=0.177 Pitch=20.3°
2026-07-04 18:08:57 | WARNING | [DANGER] EAR=0.222 MAR=0.020 Pitch=-19.9°
2026-07-04 18:08:57 | WARNING | [DANGER] EAR=0.037 MAR=0.149 Pitch=-27.4°
2026-07-04 18:08:58 | WARNING | [WARNING] EAR=0.084 MAR=0.094 Pitch=-11.5°
2026-07-04 18:08:58 | WARNING | [DANGER] EAR=0.094 MAR=0.012 Pitch=-17.3°
2026-07-04 18:08:59 | WARNING | [DANGER] EAR=0.055 MAR=0.000 Pitch=-19.1°
2026-07-04 18:08:59 | WARNING | [DANGER] EAR=0.243 MAR=0.045 Pitch=16.7°
2026-07-04 18:09:00 | WARNING | [WARNING] EAR=0.221 MAR=0.020 Pitch=13.5°
2026-07-04 18:09:00 | WARNING | [WARNING] EAR=0.218 MAR=0.028 Pitch=-7.6°
2026-07-04 18:09:01 | WARNING | [WARNING] EAR=0.205 MAR=0.014 Pitch=-6.9°
2026-07-04 18:09:01 | WARNING | [WARNING] EAR=0.220 MAR=0.014 Pitch=-8.5°
2026-07-04 18:09:02 | WARNING | [WARNING] EAR=0.228 MAR=0.014 Pitch=-9.6°
2026-07-04 18:09:03 | WARNING | [WARNING] EAR=0.247 MAR=0.013 Pitch=1.2°
2026-07-04 18:09:03 | WARNING | [DANGER] EAR=0.250 MAR=0.013 Pitch=15.9°
2026-07-04 18:09:04 | WARNING | [WARNING] EAR=0.262 MAR=0.013 Pitch=17.1°
2026-07-04 18:09:04 | WARNING | [WARNING] EAR=0.255 MAR=0.018 Pitch=16.4°
2026-07-04 18:09:05 | WARNING | [WARNING] EAR=0.251 MAR=0.013 Pitch=16.1°
2026-07-04 18:09:05 | WARNING | [WARNING] EAR=0.276 MAR=0.013 Pitch=16.1°
2026-07-04 18:09:06 | WARNING | [WARNING] EAR=0.166 MAR=0.013 Pitch=-1.7°
2026-07-04 18:09:06 | WARNING | [DANGER] EAR=0.233 MAR=0.013 Pitch=16.0°
2026-07-04 18:09:07 | WARNING | [DANGER] EAR=0.191 MAR=0.013 Pitch=16.7°
2026-07-04 18:09:07 | WARNING | [DANGER] EAR=0.189 MAR=0.013 Pitch=16.3°
2026-07-04 18:09:08 | WARNING | [DANGER] EAR=0.197 MAR=0.013 Pitch=16.1°
2026-07-04 18:09:08 | WARNING | [DANGER] EAR=0.207 MAR=0.026 Pitch=15.1°
2026-07-04 18:09:09 | WARNING | [DANGER] EAR=0.198 MAR=0.026 Pitch=17.0°
2026-07-04 18:09:09 | WARNING | [DANGER] EAR=0.207 MAR=0.018 Pitch=15.5°
2026-07-04 18:09:10 | WARNING | [DANGER] EAR=0.182 MAR=0.026 Pitch=16.5°
2026-07-04 18:09:10 | WARNING | [WARNING] EAR=0.209 MAR=0.014 Pitch=-0.8°
2026-07-04 18:09:11 | WARNING | [WARNING] EAR=0.229 MAR=0.000 Pitch=-4.2°
2026-07-04 18:09:11 | WARNING | [WARNING] EAR=0.182 MAR=0.000 Pitch=-6.9°
2026-07-04 18:09:12 | WARNING | [WARNING] EAR=0.172 MAR=0.014 Pitch=-6.1°
2026-07-04 18:09:12 | WARNING | [WARNING] EAR=0.125 MAR=0.014 Pitch=-11.5°
2026-07-04 18:09:13 | WARNING | [DANGER] EAR=0.148 MAR=0.014 Pitch=18.8°
2026-07-04 18:09:13 | WARNING | [DANGER] EAR=0.145 MAR=0.000 Pitch=16.7°
2026-07-04 18:09:14 | WARNING | [DANGER] EAR=0.214 MAR=0.013 Pitch=19.3°
2026-07-04 18:09:14 | WARNING | [WARNING] EAR=0.237 MAR=0.013 Pitch=0.4°
2026-07-04 18:09:15 | WARNING | [WARNING] EAR=0.276 MAR=0.013 Pitch=16.3°
2026-07-04 18:09:15 | WARNING | [WARNING] EAR=0.285 MAR=0.018 Pitch=18.9°
2026-07-04 18:09:16 | WARNING | [WARNING] EAR=0.284 MAR=0.013 Pitch=18.5°
2026-07-04 18:09:16 | WARNING | [WARNING] EAR=0.280 MAR=0.013 Pitch=17.8°
2026-07-04 18:09:17 | WARNING | [WARNING] EAR=0.287 MAR=0.013 Pitch=17.4°
2026-07-04 18:09:17 | WARNING | [WARNING] EAR=0.253 MAR=0.013 Pitch=17.6°
2026-07-04 18:09:18 | WARNING | [DANGER] EAR=0.098 MAR=0.000 Pitch=22.8°
2026-07-04 18:09:18 | WARNING | [DANGER] EAR=0.072 MAR=0.139 Pitch=-28.1°
2026-07-04 18:09:19 | WARNING | [WARNING] EAR=0.306 MAR=0.010 Pitch=42.8°
2026-07-04 18:09:20 | WARNING | [WARNING] EAR=0.273 MAR=0.013 Pitch=20.1°
2026-07-04 18:09:21 | WARNING | [WARNING] EAR=0.287 MAR=0.018 Pitch=17.5°
2026-07-04 18:09:23 | WARNING | [WARNING] EAR=0.351 MAR=0.096 Pitch=19.7°
2026-07-04 18:09:23 | WARNING | [WARNING] EAR=0.294 MAR=0.000 Pitch=21.3°
2026-07-04 18:09:24 | WARNING | [WARNING] EAR=0.186 MAR=0.015 Pitch=-1.7°
2026-07-04 18:09:24 | WARNING | [WARNING] EAR=0.266 MAR=0.029 Pitch=18.6°
2026-07-04 18:09:25 | WARNING | [WARNING] EAR=0.267 MAR=0.015 Pitch=18.5°
2026-07-04 18:09:25 | WARNING | [WARNING] EAR=0.217 MAR=0.015 Pitch=-4.8°
2026-07-04 18:09:26 | WARNING | [WARNING] EAR=0.309 MAR=0.092 Pitch=25.9°
2026-07-04 18:09:27 | WARNING | [WARNING] EAR=0.324 MAR=0.073 Pitch=27.0°
2026-07-04 18:09:28 | WARNING | [DANGER] EAR=0.047 MAR=0.091 Pitch=-32.5°
2026-07-04 18:09:28 | WARNING | [DANGER] EAR=0.060 MAR=0.055 Pitch=-30.7°
2026-07-04 18:09:29 | WARNING | [DANGER] EAR=0.135 MAR=0.028 Pitch=21.3°
2026-07-04 18:09:29 | WARNING | [DANGER] EAR=0.246 MAR=0.029 Pitch=17.7°
2026-07-04 18:09:30 | WARNING | [DANGER] EAR=0.230 MAR=0.014 Pitch=18.2°
2026-07-04 18:09:30 | WARNING | [WARNING] EAR=0.261 MAR=0.015 Pitch=17.1°
2026-07-04 18:09:31 | WARNING | [DANGER] EAR=0.241 MAR=0.015 Pitch=18.1°
2026-07-04 18:09:31 | WARNING | [DANGER] EAR=0.229 MAR=0.000 Pitch=18.2°
2026-07-04 18:09:32 | WARNING | [DANGER] EAR=0.247 MAR=0.014 Pitch=19.0°
2026-07-04 18:09:32 | WARNING | [WARNING] EAR=0.254 MAR=0.021 Pitch=18.2°
2026-07-04 18:09:33 | WARNING | [WARNING] EAR=0.253 MAR=0.015 Pitch=19.5°
2026-07-04 18:09:33 | WARNING | [DANGER] EAR=0.241 MAR=0.029 Pitch=18.4°
2026-07-04 18:09:34 | WARNING | [DANGER] EAR=0.235 MAR=0.000 Pitch=18.9°
2026-07-04 18:09:34 | WARNING | [DANGER] EAR=0.238 MAR=0.021 Pitch=17.8°
2026-07-04 18:09:35 | WARNING | [DANGER] EAR=0.233 MAR=0.014 Pitch=18.8°
2026-07-04 18:09:35 | WARNING | [DANGER] EAR=0.229 MAR=0.000 Pitch=19.1°
2026-07-04 18:09:36 | WARNING | [DANGER] EAR=0.241 MAR=0.015 Pitch=19.0°
2026-07-04 18:09:36 | WARNING | [WARNING] EAR=0.261 MAR=0.015 Pitch=17.8°
2026-07-04 18:09:37 | WARNING | [WARNING] EAR=0.253 MAR=0.014 Pitch=19.1°
2026-07-04 18:09:37 | WARNING | [WARNING] EAR=0.254 MAR=0.000 Pitch=19.0°
2026-07-04 18:09:38 | WARNING | [DANGER] EAR=0.241 MAR=0.029 Pitch=17.7°
2026-07-04 18:09:38 | WARNING | [DANGER] EAR=0.239 MAR=0.020 Pitch=18.2°
2026-07-04 18:09:39 | WARNING | [DANGER] EAR=0.241 MAR=0.015 Pitch=18.1°
2026-07-04 18:09:39 | WARNING | [WARNING] EAR=0.265 MAR=0.000 Pitch=17.8°
2026-07-04 18:09:40 | WARNING | [DANGER] EAR=0.221 MAR=0.032 Pitch=17.7°
2026-07-04 18:09:40 | WARNING | [DANGER] EAR=0.229 MAR=0.014 Pitch=18.5°
2026-07-04 18:09:41 | WARNING | [WARNING] EAR=0.137 MAR=0.014 Pitch=-3.5°
2026-07-04 18:09:41 | WARNING | [DANGER] EAR=0.245 MAR=0.014 Pitch=18.1°
2026-07-04 18:09:42 | WARNING | [DANGER] EAR=0.249 MAR=0.014 Pitch=18.9°
2026-07-04 18:09:42 | WARNING | [DANGER] EAR=0.210 MAR=0.015 Pitch=17.8°
2026-07-04 18:09:43 | WARNING | [DANGER] EAR=0.239 MAR=0.014 Pitch=19.1°
2026-07-04 18:09:43 | WARNING | [DANGER] EAR=0.239 MAR=0.000 Pitch=18.0°
2026-07-04 18:09:44 | WARNING | [DANGER] EAR=0.237 MAR=0.020 Pitch=19.2°
2026-07-04 18:09:44 | WARNING | [DANGER] EAR=0.190 MAR=0.014 Pitch=19.0°
2026-07-04 18:09:45 | WARNING | [DANGER] EAR=0.214 MAR=0.014 Pitch=18.7°
2026-07-04 18:09:45 | WARNING | [DANGER] EAR=0.210 MAR=0.014 Pitch=19.2°
2026-07-04 18:09:46 | WARNING | [DANGER] EAR=0.212 MAR=0.014 Pitch=18.0°
2026-07-04 18:09:46 | WARNING | [DANGER] EAR=0.187 MAR=0.014 Pitch=18.0°
2026-07-04 18:09:47 | WARNING | [DANGER] EAR=0.160 MAR=0.000 Pitch=19.2°
2026-07-04 18:09:47 | WARNING | [DANGER] EAR=0.182 MAR=0.000 Pitch=18.7°
2026-07-04 18:09:48 | WARNING | [DANGER] EAR=0.234 MAR=0.000 Pitch=17.0°
2026-07-04 18:09:48 | WARNING | [WARNING] EAR=0.076 MAR=0.128 Pitch=1.3°
2026-07-04 18:09:50 | WARNING | [DANGER] EAR=0.167 MAR=0.041 Pitch=-26.3°
2026-07-04 18:09:51 | WARNING | [DANGER] EAR=0.164 MAR=0.019 Pitch=-37.3°
2026-07-04 18:09:51 | WARNING | [DANGER] EAR=0.154 MAR=0.020 Pitch=-33.2°
2026-07-04 18:09:52 | WARNING | [DANGER] EAR=0.122 MAR=0.065 Pitch=-30.6°
2026-07-04 18:09:53 | WARNING | [WARNING] EAR=0.190 MAR=0.026 Pitch=-11.6°
2026-07-04 18:09:53 | WARNING | [WARNING] EAR=0.225 MAR=0.039 Pitch=-8.0°
2026-07-04 18:09:54 | WARNING | [WARNING] EAR=0.196 MAR=0.034 Pitch=-10.5°
2026-07-04 18:09:54 | WARNING | [DANGER] EAR=0.208 MAR=0.000 Pitch=-18.7°
2026-07-04 18:09:55 | WARNING | [DANGER] EAR=0.150 MAR=0.000 Pitch=-20.2°
2026-07-04 18:09:55 | WARNING | [DANGER] EAR=0.151 MAR=0.018 Pitch=-18.9°
2026-07-04 18:09:56 | WARNING | [DANGER] EAR=0.217 MAR=0.018 Pitch=-19.5°
2026-07-04 18:09:56 | WARNING | [DANGER] EAR=0.213 MAR=0.039 Pitch=-18.8°
2026-07-04 18:09:57 | WARNING | [WARNING] EAR=0.257 MAR=0.025 Pitch=-17.5°
2026-07-04 18:09:57 | WARNING | [WARNING] EAR=0.259 MAR=0.000 Pitch=-16.6°
2026-07-04 18:09:58 | WARNING | [DANGER] EAR=0.243 MAR=0.000 Pitch=-16.8°
2026-07-04 18:09:58 | WARNING | [WARNING] EAR=0.259 MAR=0.018 Pitch=-16.9°
2026-07-04 18:09:59 | WARNING | [WARNING] EAR=0.263 MAR=0.018 Pitch=-16.2°
2026-07-04 18:10:01 | WARNING | [WARNING] EAR=0.265 MAR=0.018 Pitch=-17.2°
2026-07-04 18:10:02 | WARNING | [WARNING] EAR=0.256 MAR=0.018 Pitch=-15.2°
2026-07-04 18:10:04 | WARNING | [DANGER] EAR=0.226 MAR=0.000 Pitch=-15.6°
2026-07-04 18:10:04 | WARNING | [DANGER] EAR=0.243 MAR=0.018 Pitch=-16.6°
2026-07-04 18:10:06 | WARNING | [DANGER] EAR=0.128 MAR=0.018 Pitch=-17.9°
2026-07-04 18:10:06 | WARNING | [DANGER] EAR=0.168 MAR=0.025 Pitch=-16.3°
2026-07-04 18:10:07 | WARNING | [DANGER] EAR=0.177 MAR=0.026 Pitch=-16.6°
2026-07-04 18:10:07 | WARNING | [DANGER] EAR=0.199 MAR=0.025 Pitch=-18.6°
2026-07-04 18:10:08 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.8°
2026-07-04 18:10:08 | WARNING | [DANGER] EAR=0.179 MAR=0.018 Pitch=-16.2°
2026-07-04 18:10:09 | WARNING | [DANGER] EAR=0.176 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:09 | WARNING | [DANGER] EAR=0.177 MAR=0.019 Pitch=-17.0°
2026-07-04 18:10:10 | WARNING | [DANGER] EAR=0.190 MAR=0.000 Pitch=-18.8°
2026-07-04 18:10:10 | WARNING | [DANGER] EAR=0.161 MAR=0.026 Pitch=-17.9°
2026-07-04 18:10:11 | WARNING | [DANGER] EAR=0.196 MAR=0.000 Pitch=-18.9°
2026-07-04 18:10:11 | WARNING | [DANGER] EAR=0.182 MAR=0.018 Pitch=-18.0°
2026-07-04 18:10:12 | WARNING | [DANGER] EAR=0.169 MAR=0.018 Pitch=-17.1°
2026-07-04 18:10:12 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.6°
2026-07-04 18:10:13 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.6°
2026-07-04 18:10:13 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.3°
2026-07-04 18:10:14 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.4°
2026-07-04 18:10:14 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.4°
2026-07-04 18:10:15 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:15 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:16 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.4°
2026-07-04 18:10:16 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:17 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:17 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:18 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.5°
2026-07-04 18:10:18 | WARNING | [DANGER] EAR=0.168 MAR=0.018 Pitch=-16.4°
2026-07-04 18:10:19 | WARNING | [DANGER] EAR=0.151 MAR=0.018 Pitch=-18.5°
2026-07-04 18:10:19 | WARNING | [DANGER] EAR=0.178 MAR=0.018 Pitch=-18.6°
2026-07-04 18:10:20 | WARNING | [DANGER] EAR=0.174 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:20 | WARNING | [DANGER] EAR=0.144 MAR=0.036 Pitch=-17.2°
2026-07-04 18:10:21 | WARNING | [DANGER] EAR=0.166 MAR=0.000 Pitch=-16.6°
2026-07-04 18:10:21 | WARNING | [DANGER] EAR=0.149 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:22 | WARNING | [DANGER] EAR=0.158 MAR=0.000 Pitch=-16.8°
2026-07-04 18:10:22 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:10:23 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:23 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:10:24 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:24 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:25 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:25 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:26 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:26 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:27 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:27 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:28 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:28 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:29 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:32 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:32 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:33 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:33 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:34 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:10:34 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:35 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:35 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:36 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:36 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:37 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:37 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:38 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:38 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:39 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:39 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:40 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:10:40 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:10:41 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:41 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:42 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:42 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:43 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:43 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:10:44 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:44 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:45 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:45 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:46 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
